level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	1449	0	0	0	2264	3806	46	14	-1	
3	1	1449	1	0	0	2264	3806	46	14	-1	
4	1	1449	1	1	0	2264	3806	46	14	-1	
5	1	1449	1	1	1	2264	3806	46	14	30.521339	pier
2	1	1450	0	0	0	4739	3792	21	21	-1	
3	1	1450	1	0	0	4739	3792	21	21	-1	
4	1	1450	1	1	0	4739	3792	21	21	-1	
5	1	1450	1	1	1	4739	3792	21	21	0.000000	7c
2	1	1451	0	0	0	1903	3809	48	20	-1	
3	1	1451	1	0	0	1903	3809	48	20	-1	
4	1	1451	1	1	0	1903	3809	48	20	-1	
5	1	1451	1	1	1	1903	3809	48	20	47.024765	ag
2	1	1452	0	0	0	2479	3829	7	8	-1	
3	1	1452	1	0	0	2479	3829	7	8	-1	
4	1	1452	1	1	0	2479	3829	7	8	-1	
5	1	1452	1	1	1	2479	3829	7	8	44.545258	4
2	1	1453	0	0	0	5182	3800	109	46	-1	
3	1	1453	1	0	0	5182	3800	109	46	-1	
4	1	1453	1	1	0	5182	3800	109	46	-1	
5	1	1453	1	1	1	5182	3800	109	46	0.000000	_(ie
2	1	1454	0	0	0	5732	3808	49	24	-1	
3	1	1454	1	0	0	5732	3808	49	24	-1	
4	1	1454	1	1	0	5732	3808	49	24	-1	
5	1	1454	1	1	1	5732	3808	49	24	31.746490	Jaffa
2	1	1455	0	0	0	1331	3846	50	22	-1	
3	1	1455	1	0	0	1331	3846	50	22	-1	
4	1	1455	1	1	0	1331	3846	50	22	-1	
5	1	1455	1	1	1	1331	3846	50	22	29.892876	Bh,
2	1	1456	0	0	0	1802	3827	45	32	-1	
3	1	1456	1	0	0	1802	3827	45	32	-1	
4	1	1456	1	1	0	1802	3827	45	32	-1	
5	1	1456	1	1	1	1802	3827	45	32	20.262589	Ce
2	1	1457	0	0	0	2269	3847	138	18	-1	
3	1	1457	1	0	0	2269	3847	138	18	-1	
4	1	1457	1	1	0	2269	3847	138	18	-1	
5	1	1457	1	1	1	2269	3843	50	27	32.887543	“vv
5	1	1457	1	1	2	2341	3847	66	18	49.033470	7?
2	1	1458	0	0	0	4443	3830	98	46	-1	
3	1	1458	1	0	0	4443	3830	98	46	-1	
4	1	1458	1	1	0	4443	3830	98	46	-1	
5	1	1458	1	1	1	4443	3830	62	46	0.000000	anes
5	1	1458	1	1	2	4531	3852	10	20	11.614830	&
2	1	1459	0	0	0	890	3843	129	33	-1	
3	1	1459	1	0	0	890	3843	129	33	-1	
4	1	1459	1	1	0	890	3843	129	33	-1	
5	1	1459	1	1	1	890	3864	53	12	52.222347	—
5	1	1459	1	1	2	964	3843	55	27	34.385773	ae!
2	1	1460	0	0	0	1118	3868	62	14	-1	
3	1	1460	1	0	0	1118	3868	62	14	-1	
4	1	1460	1	1	0	1118	3868	62	14	-1	
5	1	1460	1	1	1	1118	3868	62	14	72.452637	astern
2	1	1461	0	0	0	1802	3854	42	25	-1	
3	1	1461	1	0	0	1802	3854	42	25	-1	
4	1	1461	1	1	0	1802	3854	42	25	-1	
5	1	1461	1	1	1	1802	3854	42	25	39.600563	ae
2	1	1462	0	0	0	1809	3877	42	19	-1	
3	1	1462	1	0	0	1809	3877	42	19	-1	
4	1	1462	1	1	0	1809	3877	42	19	-1	
5	1	1462	1	1	1	1809	3877	42	19	11.553146	fas
2	1	1463	0	0	0	1896	3880	81	15	-1	
3	1	1463	1	0	0	1896	3880	81	15	-1	
4	1	1463	1	1	0	1896	3880	81	15	-1	
5	1	1463	1	1	1	1896	3880	81	15	49.870354	AAA
2	1	1464	0	0	0	2406	3879	17	14	-1	
3	1	1464	1	0	0	2406	3879	17	14	-1	
4	1	1464	1	1	0	2406	3879	17	14	-1	
5	1	1464	1	1	1	2406	3879	17	14	40.970833	N
2	1	1465	0	0	0	4809	3861	44	15	-1	
3	1	1465	1	0	0	4809	3861	44	15	-1	
4	1	1465	1	1	0	4809	3861	44	15	-1	
5	1	1465	1	1	1	4809	3861	44	15	20.675667	y_~
2	1	1466	0	0	0	4914	3845	112	44	-1	
3	1	1466	1	0	0	4914	3845	112	44	-1	
4	1	1466	1	1	0	4914	3845	112	44	-1	
5	1	1466	1	1	1	4914	3845	30	44	11.548599	TS
5	1	1466	1	1	2	5007	3860	19	29	38.824409	ies
2	1	1467	0	0	0	5128	3854	213	44	-1	
3	1	1467	1	0	0	5128	3854	213	44	-1	
4	1	1467	1	1	0	5128	3854	213	44	-1	
5	1	1467	1	1	1	5128	3854	42	31	35.993713	io
5	1	1467	1	1	2	5206	3856	135	42	92.417458	Iskandariyya
2	1	1468	0	0	0	5618	3848	48	38	-1	
3	1	1468	1	0	0	5618	3848	48	38	-1	
4	1	1468	1	1	0	5618	3848	48	38	-1	
5	1	1468	1	1	1	5618	3848	48	38	58.998985	a)
2	1	1469	0	0	0	5901	3808	44	78	-1	
3	1	1469	1	0	0	5901	3808	44	78	-1	
4	1	1469	1	1	0	5901	3808	44	78	-1	
5	1	1469	1	1	1	5901	3808	44	78	43.969707	\
2	1	1470	0	0	0	960	3888	27	15	-1	
3	1	1470	1	0	0	960	3888	27	15	-1	
4	1	1470	1	1	0	960	3888	27	15	-1	
5	1	1470	1	1	1	960	3888	27	15	44.839714	vi
2	1	1471	0	0	0	1110	3889	65	19	-1	
3	1	1471	1	0	0	1110	3889	65	19	-1	
4	1	1471	1	1	0	1110	3889	65	19	-1	
5	1	1471	1	1	1	1110	3889	65	19	79.181458	ustrali
